Date,Adj Close
2016-12-23,248000.0
2016-12-27,247300.0
2016-12-28,245330.0
2016-12-29,244500.0
2016-12-30,244121.0
2017-01-03,245850.0
2017-01-04,246600.0
2017-01-05,244852.0
2017-01-06,245394.0
2017-01-09,243111.0
2017-01-10,242077.0
2017-01-11,243160.0
2017-01-12,242850.0
2017-01-13,242500.0
2017-01-17,239166.0
2017-01-18,240700.0
2017-01-19,239120.0
2017-01-20,240280.0
2017-01-23,238100.0
2017-01-24,240940.0
2017-01-25,246340.0
2017-01-26,247640.0
2017-01-27,247000.0
2017-01-30,246500.0
2017-01-31,245980.0
2017-02-01,245430.0
2017-02-02,244330.0
2017-02-03,245646.0
2017-02-06,244825.0
2017-02-07,244260.0
2017-02-08,244151.0
2017-02-09,246000.0
2017-02-10,246000.0
2017-02-13,248340.0
2017-02-14,250419.0
2017-02-15,250990.0
2017-02-16,251500.0
2017-02-17,252838.0
2017-02-21,253690.0
2017-02-22,254151.0
2017-02-23,254900.0
2017-02-24,255040.0
2017-02-27,255795.0
2017-02-28,257100.0
2017-03-01,266013.0
2017-03-02,263600.0
2017-03-03,263160.0
2017-03-06,262800.0
2017-03-07,262860.0
2017-03-08,262350.0
2017-03-09,262866.0
2017-03-10,262491.0
2017-03-13,262990.0
2017-03-14,261900.0
2017-03-15,261787.0
2017-03-16,260919.0
2017-03-17,258952.0
2017-03-20,258000.0
2017-03-21,253651.0
2017-03-22,253880.0
2017-03-23,254702.0
2017-03-24,252301.0
2017-03-27,250881.0
2017-03-28,252520.0
2017-03-29,249761.0
2017-03-30,251800.0
2017-03-31,249850.0
2017-04-03,250600.0
2017-04-04,250550.0
2017-04-05,248900.0
2017-04-06,250290.0
2017-04-07,249465.0
2017-04-10,250399.0
2017-04-11,248601.0
2017-04-12,247930.0
2017-04-13,245000.0
2017-04-17,246700.0
2017-04-18,245750.0
2017-04-19,244047.0
2017-04-20,247200.0
2017-04-21,245550.0
2017-04-24,248850.0
2017-04-25,251231.0
2017-04-26,251351.0
2017-04-27,249950.0
2017-04-28,247780.0
2017-05-01,248270.0
2017-05-02,249010.0
2017-05-03,250000.0
2017-05-04,249540.0
2017-05-05,250000.0
2017-05-08,247160.0
2017-05-09,246000.0
2017-05-10,245850.0
2017-05-11,245240.0
2017-05-12,245220.0
2017-05-15,245800.0
2017-05-16,245701.0
2017-05-17,243110.0
2017-05-18,242510.0
2017-05-19,244910.0
2017-05-22,247820.0
2017-05-23,248121.0
2017-05-24,247479.0
2017-05-25,247850.0
2017-05-26,248540.0
2017-05-30,248101.0
2017-05-31,248440.0
2017-06-01,250000.0
2017-06-02,249660.0
2017-06-05,250000.0
2017-06-06,249300.0
2017-06-07,249621.0
2017-06-08,250305.0
2017-06-09,254965.0
2017-06-12,255900.0
2017-06-13,257200.0
2017-06-14,257150.0
2017-06-15,255596.0
2017-06-16,256450.0
2017-06-19,257320.0
2017-06-20,255860.0
2017-06-21,254400.0
2017-06-22,252620.0
2017-06-23,251800.0
2017-06-26,251480.0
2017-06-27,251310.0
2017-06-28,254660.0
2017-06-29,253901.0
2017-06-30,254700.0
2017-07-03,257980.0
2017-07-05,257500.0
2017-07-06,255550.0
2017-07-07,256780.0
2017-07-10,255400.0
2017-07-11,255500.0
2017-07-12,256000.0
2017-07-13,256000.0
2017-07-14,256020.0
2017-07-17,256200.0
2017-07-18,256100.0
2017-07-19,257500.0
2017-07-20,257651.0
2017-07-21,257645.0
2017-07-24,257689.0
2017-07-25,259410.0
2017-07-26,259600.0
2017-07-27,259709.0
2017-07-28,261026.0
2017-07-31,262786.0
2017-08-01,264321.0
2017-08-02,266730.0
2017-08-03,268370.0
2017-08-04,270000.0
2017-08-07,266985.0
2017-08-08,264566.0
2017-08-09,267030.0
2017-08-10,264601.0
2017-08-11,263000.0
2017-08-14,266370.0
2017-08-15,266795.0
2017-08-16,267856.0
2017-08-17,267075.0
2017-08-18,267377.0
2017-08-21,268540.0
2017-08-22,270960.0
2017-08-23,270430.0
2017-08-24,268565.0
2017-08-25,269761.0
2017-08-28,268035.0
2017-08-29,268090.0
2017-08-30,270420.0
2017-08-31,271450.0
2017-09-01,271062.0
2017-09-05,265744.0
2017-09-06,265420.0
2017-09-07,260500.0
2017-09-08,263600.0
2017-09-11,266870.0
2017-09-12,267911.0
2017-09-13,268450.0
2017-09-14,268322.0
2017-09-15,270200.0
2017-09-18,272480.0
2017-09-19,274850.0
2017-09-20,275630.0
2017-09-21,274600.0
2017-09-22,273139.0
2017-09-25,273660.0
2017-09-26,272800.0
2017-09-27,274940.0
2017-09-28,274770.0
2017-09-29,274740.0
2017-10-02,278010.0
2017-10-03,278700.0
2017-10-04,278670.0
2017-10-05,280360.0
2017-10-06,281000.0
2017-10-09,281089.0
2017-10-10,281950.0
2017-10-11,281085.0
2017-10-12,279383.0
2017-10-13,280850.0
2017-10-16,281960.0
2017-10-17,281050.0
2017-10-18,281290.0
2017-10-19,280815.0
2017-10-20,283353.0
2017-10-23,284198.0
2017-10-24,284570.0
2017-10-25,283035.0
2017-10-26,282810.0
2017-10-27,281600.0
2017-10-30,281940.0
2017-10-31,280470.0
2017-11-01,280000.0
2017-11-02,283434.0
2017-11-03,280470.0
2017-11-06,280170.0
2017-11-07,279361.0
2017-11-08,276676.0
2017-11-09,276556.0
2017-11-10,275660.0
2017-11-13,276347.0
2017-11-14,274810.0
2017-11-15,272730.0
2017-11-16,272700.0
2017-11-17,271410.0
2017-11-20,272005.0
2017-11-21,275000.0
2017-11-22,275000.0
2017-11-24,274417.0
2017-11-27,276230.0
2017-11-28,280440.0
2017-11-29,284900.0
2017-11-30,291500.0
2017-12-01,291000.0
2017-12-04,295490.0
2017-12-05,294105.0
2017-12-06,294146.0
2017-12-07,294100.0
2017-12-08,294385.0
2017-12-11,295480.0
2017-12-12,298630.0
2017-12-13,296180.0
2017-12-14,295815.0
2017-12-15,296280.0
2017-12-18,299360.0
2017-12-19,296992.0
2017-12-20,296500.0
2017-12-21,298200.0
2017-12-22,296400.0
2017-12-26,296370.0
2017-12-27,298120.0
2017-12-28,299210.0
2017-12-29,297600.0
2018-01-02,295755.0
2018-01-03,299905.0
2018-01-04,300516.0
2018-01-05,301525.0
2018-01-08,304180.0
2018-01-09,304500.0
2018-01-10,308350.0
2018-01-11,309950.0
2018-01-12,315225.0
2018-01-16,315261.0
2018-01-17,321469.0
2018-01-18,320000.0
2018-01-19,320238.0
2018-01-22,324064.0
2018-01-23,322885.0
2018-01-24,323480.0
2018-01-25,322850.0
2018-01-26,325915.0
2018-01-29,323500.0
2018-01-30,323000.0
2018-01-31,323375.0
2018-02-01,325900.0
2018-02-02,314340.0
2018-02-05,295600.0
2018-02-06,303000.0
2018-02-07,301000.0
2018-02-08,288000.0
2018-02-09,294140.0
2018-02-12,298940.0
2018-02-13,297500.0
2018-02-14,301005.0
2018-02-15,305999.0
2018-02-16,306000.0
2018-02-20,304904.0
2018-02-21,301530.0
2018-02-22,301404.0
2018-02-23,304020.0
2018-02-26,316126.0
2018-02-27,314345.0
2018-02-28,310250.0
2018-03-01,302946.0
2018-03-02,303100.0
2018-03-05,304500.0
2018-03-06,307005.0
2018-03-07,306756.0
2018-03-08,307700.0
2018-03-09,319600.0
2018-03-12,317746.0
2018-03-13,314039.0
2018-03-14,310655.0
2018-03-15,311601.0
2018-03-16,310630.0
2018-03-19,305980.0
2018-03-20,307100.0
2018-03-21,307600.0
2018-03-22,296949.0
2018-03-23,288755.0
2018-03-26,299500.0
2018-03-27,294650.0
2018-03-28,295041.0
2018-03-29,299100.0
2018-04-02,293410.0
2018-04-03,296850.0
2018-04-04,299850.0
2018-04-05,301750.0
2018-04-06,294000.0
2018-04-09,292671.0
2018-04-10,296556.0
2018-04-11,293249.0
2018-04-12,297021.0
2018-04-13,295891.0
2018-04-16,297181.0
2018-04-17,298701.0
2018-04-18,299205.0
2018-04-19,300300.0
2018-04-20,300140.0
2018-04-23,298821.0
2018-04-24,295734.0
2018-04-25,295279.0
2018-04-26,295769.0
2018-04-27,295995.0
2018-04-30,290650.0
2018-05-01,292730.0
2018-05-02,290450.0
2018-05-03,287051.0
2018-05-04,292600.0
2018-05-07,295600.0
2018-05-08,295700.0
2018-05-09,299991.0
2018-05-10,301630.0
2018-05-11,298770.0
2018-05-14,298200.0
2018-05-15,296200.0
2018-05-16,296300.0
2018-05-17,296440.0
2018-05-18,294380.0
2018-05-21,296620.0
2018-05-22,296991.0
2018-05-23,294400.0
2018-05-24,291850.0
2018-05-25,290886.0
2018-05-29,286000.0
2018-05-30,292000.0
2018-05-31,287200.0
2018-06-01,289200.0
2018-06-04,288000.0
2018-06-05,286700.0
2018-06-06,290722.0
2018-06-07,292900.0
2018-06-08,294055.0
2018-06-11,292770.0
2018-06-12,293005.0
2018-06-13,292769.0
2018-06-14,289670.0
2018-06-15,287626.0
2018-06-18,287600.0
2018-06-19,286700.0
2018-06-20,285000.0
2018-06-21,285000.0
2018-06-22,286541.0
2018-06-25,284640.0
2018-06-26,284500.0
2018-06-27,281600.0
2018-06-28,284920.0
2018-06-29,282040.0
2018-07-02,283800.0
2018-07-03,282000.0
2018-07-05,283635.0
2018-07-06,283700.0
2018-07-09,286720.0
2018-07-10,286385.0
2018-07-11,288481.0
2018-07-12,288000.0
2018-07-13,290000.0
2018-07-16,289000.0
2018-07-17,288500.0
2018-07-18,303210.0
2018-07-19,299000.0
2018-07-20,299380.0
2018-07-23,300230.0
2018-07-24,300400.0
2018-07-25,299816.0
2018-07-26,300501.0
2018-07-27,302000.0
2018-07-30,303432.0
2018-07-31,301550.0
2018-08-01,301200.0
2018-08-02,301160.0
2018-08-03,304671.0
2018-08-06,311806.0
2018-08-07,315600.0
2018-08-08,315300.0
2018-08-09,315100.0
2018-08-10,312000.0
2018-08-13,310230.0
2018-08-14,310815.0
2018-08-15,309050.0
2018-08-16,313000.0
2018-08-17,313465.0
2018-08-20,314060.0
2018-08-21,313725.0
2018-08-22,312400.0
2018-08-23,311983.0
2018-08-24,312850.0
2018-08-27,316200.0
2018-08-28,317124.0
2018-08-29,317505.0
2018-08-30,317000.0
2018-08-31,315800.0
2018-09-04,317250.0
2018-09-05,319920.0
2018-09-06,320035.0
2018-09-07,321700.0
2018-09-10,322560.0
2018-09-11,323242.0
2018-09-12,322340.0
2018-09-13,321575.0
2018-09-14,324999.0
2018-09-17,324575.0
2018-09-18,327436.0
2018-09-19,332000.0
2018-09-20,333415.0
2018-09-21,331336.0
2018-09-24,327840.0
2018-09-25,328500.0
2018-09-26,324286.0
2018-09-27,324731.0
2018-09-28,320000.0
2018-10-01,321930.0
2018-10-02,322900.0
2018-10-03,323878.0
2018-10-04,327900.0
2018-10-05,329500.0
2018-10-08,333337.0
2018-10-09,335630.0
2018-10-10,319100.0
2018-10-11,308000.0
2018-10-12,310000.0
2018-10-15,308000.0
2018-10-16,314750.0
2018-10-17,315200.0
2018-10-18,313200.0
2018-10-19,314477.0
2018-10-22,309080.0
2018-10-23,305100.0
2018-10-24,299995.0
2018-10-25,302231.0
2018-10-26,296805.0
2018-10-29,300000.0
2018-10-30,305579.0
2018-10-31,307705.0
2018-11-01,308366.0
2018-11-02,308411.0
2018-11-05,323935.0
2018-11-06,327050.0
2018-11-07,331391.0
2018-11-08,333200.0
2018-11-09,329665.0
2018-11-12,323040.0
2018-11-13,326700.0
2018-11-14,323700.0
2018-11-15,326300.0
2018-11-16,328350.0
2018-11-19,326706.0
2018-11-20,315970.0
2018-11-21,316301.0
2018-11-23,310340.0
2018-11-26,316040.0
2018-11-27,318696.0
2018-11-28,325000.0
2018-11-29,326481.0
2018-11-30,326000.0
2018-12-03,330921.0
2018-12-04,315000.0
2018-12-06,312000.0
2018-12-07,307674.0
2018-12-10,304600.0
2018-12-11,303226.0
2018-12-12,303600.0
2018-12-13,303750.0
2018-12-14,300320.0
2018-12-17,297000.0
2018-12-18,294500.0
2018-12-19,293040.0
2018-12-20,290100.0
2018-12-21,288000.0
2018-12-24,282640.0
2018-12-26,294850.0
2018-12-27,298500.0
2018-12-28,302600.0
2018-12-31,306000.0
2019-01-02,304057.0
2019-01-03,287000.0
2019-01-04,292500.0
2019-01-07,295400.0
2019-01-08,294300.0
2019-01-09,294560.0
2019-01-10,295160.0
2019-01-11,293980.0
2019-01-14,292371.0
2019-01-15,295000.0
2019-01-16,295811.0
2019-01-17,297547.0
2019-01-18,306500.0
2019-01-22,300531.0
2019-01-23,301835.0
2019-01-24,301680.0
2019-01-25,303531.0
2019-01-28,301000.0
2019-01-29,303000.0
2019-01-30,309180.0
2019-01-31,311500.0
2019-02-01,313875.0
2019-02-04,312000.0
2019-02-05,310700.0
2019-02-06,308810.0
2019-02-07,302813.0
2019-02-08,300771.0
2019-02-11,304884.0
2019-02-12,309260.0
2019-02-13,308320.0
2019-02-14,303890.0
2019-02-15,308139.0
2019-02-19,307315.0
2019-02-20,309500.0
2019-02-21,307925.0
2019-02-22,302000.0
2019-02-25,303300.0
2019-02-26,302500.0
2019-02-27,303000.0
2019-02-28,302200.0
2019-03-01,304860.0
2019-03-04,303400.0
2019-03-05,302600.0
2019-03-06,301375.0
2019-03-07,299050.0
2019-03-08,299000.0
2019-03-11,303279.0
2019-03-12,304235.0
2019-03-13,306300.0
2019-03-14,305350.0
2019-03-15,307250.0
2019-03-18,309996.0
2019-03-19,307900.0
2019-03-20,305505.0
2019-03-21,307120.0
2019-03-22,301225.0
2019-03-25,299380.0
2019-03-26,300961.0
2019-03-27,299764.0
2019-03-28,301250.0
2019-03-29,301215.0
2019-04-01,307800.0
2019-04-02,306000.0
2019-04-03,305750.0
2019-04-04,306461.0
2019-04-05,307776.0
2019-04-08,307461.0
2019-04-09,307380.0
2019-04-10,307000.0
2019-04-11,309875.0
2019-04-12,314250.0
2019-04-15,314500.0
2019-04-16,317500.0
2019-04-17,316040.0
2019-04-18,315330.0
2019-04-22,314100.0
2019-04-23,317684.0
2019-04-24,316000.0
2019-04-25,318500.0
2019-04-26,321000.0
2019-04-29,324921.0
2019-04-30,325080.0
2019-05-01,325900.0
2019-05-02,324214.0
2019-05-03,327766.0
2019-05-06,320000.0
2019-05-07,315120.0
2019-05-08,314750.0
2019-05-09,314400.0
2019-05-10,315500.0
2019-05-13,308360.0
2019-05-14,306850.0
2019-05-15,305580.0
2019-05-16,307936.0
2019-05-17,306355.0
2019-05-20,305362.0
2019-05-21,306225.0
2019-05-22,304300.0
2019-05-23,304115.0
2019-05-24,303000.0
2019-05-28,301050.0
2019-05-29,299860.0
2019-05-30,300877.0
2019-05-31,297060.0
2019-06-03,299742.0
2019-06-04,304000.0
2019-06-05,306400.0
2019-06-06,307900.0
2019-06-07,309265.0
2019-06-10,311524.0
2019-06-11,310238.0
2019-06-12,307196.0
2019-06-13,307445.0
2019-06-14,308206.0
2019-06-17,305480.0
2019-06-18,308885.0
2019-06-19,310966.0
2019-06-20,312900.0
2019-06-21,309000.0
2019-06-24,310650.0
2019-06-25,312700.0
2019-06-26,312705.0
2019-06-27,318285.0
2019-06-28,318350.0
2019-07-01,321891.0
2019-07-02,321515.0
2019-07-03,322900.0
2019-07-05,323149.0
2019-07-08,322451.0
2019-07-09,322200.0
2019-07-10,320591.0
2019-07-11,319837.0
2019-07-12,321093.0
2019-07-15,320300.0
2019-07-16,319273.0
2019-07-17,311600.0
2019-07-18,312003.0
2019-07-19,309218.0
2019-07-22,307135.0
2019-07-23,309340.0
2019-07-24,312000.0
2019-07-25,310750.0
2019-07-26,315000.0
2019-07-29,313529.0
2019-07-30,312430.0
2019-07-31,308666.0
2019-08-01,303660.0
2019-08-02,306000.0
2019-08-05,297785.0
2019-08-06,302325.0
2019-08-07,299182.0
2019-08-08,301905.0
2019-08-09,300435.0
2019-08-12,298001.0
2019-08-13,299510.0
2019-08-14,295000.0
2019-08-15,298067.0
2019-08-16,300555.0
2019-08-19,301414.0
2019-08-20,297505.0
2019-08-21,299305.0
2019-08-22,302260.0
2019-08-23,296922.0
2019-08-26,300899.0
2019-08-27,298420.0
2019-08-28,300990.0
2019-08-29,305040.0
2019-08-30,303078.0
2019-09-03,301356.0
2019-09-04,303300.0
2019-09-05,306066.0
2019-09-06,307260.0
2019-09-09,309701.0
2019-09-10,311950.0
2019-09-11,316230.0
2019-09-12,317182.0
2019-09-13,320850.0
2019-09-16,315807.0
2019-09-17,315744.0
2019-09-18,317030.0
2019-09-19,315000.0
2019-09-20,313700.0
2019-09-23,313225.0
2019-09-24,310356.0
2019-09-25,311906.0
2019-09-26,310250.0
2019-09-27,311450.0
2019-09-30,311832.0
2019-10-01,310005.0
2019-10-02,305090.0
2019-10-03,307250.0
2019-10-04,312524.0
2019-10-07,310720.0
2019-10-08,306539.0
2019-10-09,310000.0
2019-10-10,309974.0
2019-10-11,312500.0
2019-10-14,311640.0
2019-10-15,314250.0
2019-10-16,313850.0
2019-10-17,313200.0
2019-10-18,313270.0
2019-10-21,317040.0
2019-10-22,316180.0
2019-10-23,316560.0
2019-10-24,315027.0
2019-10-25,317495.0
2019-10-28,319055.0
2019-10-29,319423.0
2019-10-30,320000.0
2019-10-31,318939.0
2019-11-01,323400.0
2019-11-04,326800.0
2019-11-05,331500.0
2019-11-06,332855.0
2019-11-07,333860.0
2019-11-08,331526.0
2019-11-11,330986.0
2019-11-12,331106.0
2019-11-13,329402.0
2019-11-14,329302.0
2019-11-15,329405.0
2019-11-18,329225.0
2019-11-19,328601.0
2019-11-20,326712.0
2019-11-21,325102.0
2019-11-22,326962.0
2019-11-25,328301.0
2019-11-26,328402.0
2019-11-27,330685.0
2019-11-29,330495.0
2019-12-02,330609.0
2019-12-03,327539.0
2019-12-04,327501.0
2019-12-05,329799.0
2019-12-06,333640.0
2019-12-09,331904.0
2019-12-10,332120.0
2019-12-11,333600.0
2019-12-12,338800.0
2019-12-13,338080.0
2019-12-16,340380.0
2019-12-17,339000.0
2019-12-18,337500.0
2019-12-19,337491.0
2019-12-20,339850.0
2019-12-23,338045.0
2019-12-24,338390.0
2019-12-26,339650.0
2019-12-27,338920.0
2019-12-30,338750.0
2019-12-31,339590.0
2020-01-02,342261.0
2020-01-03,339155.0
2020-01-06,340210.0
2020-01-07,338901.0
2020-01-08,339188.0
2020-01-09,343263.0
2020-01-10,340185.0
2020-01-13,342855.0
2020-01-14,340706.0
2020-01-15,342550.0
2020-01-16,344505.0
2020-01-17,344970.0
2020-01-21,342650.0
2020-01-22,344700.0
2020-01-23,344414.0
2020-01-24,340199.0
2020-01-27,333621.0
2020-01-28,336000.0
2020-01-29,336476.0
2020-01-30,342000.0
2020-01-31,335996.0
2020-02-03,334860.0
2020-02-04,337421.0
2020-02-05,342615.0
2020-02-06,344081.0
2020-02-07,340900.0
2020-02-10,340361.0
2020-02-11,340780.0
2020-02-12,341000.0
2020-02-13,338500.0
2020-02-14,340224.0
2020-02-18,339745.0
2020-02-19,344000.0
2020-02-20,342122.0
2020-02-21,343449.0
2020-02-24,333190.0
2020-02-25,328000.0
2020-02-26,324301.0
2020-02-27,312619.0
2020-02-28,309096.0
2020-03-02,324500.0
2020-03-03,313914.0
2020-03-04,326125.0
2020-03-05,315000.0
2020-03-06,310894.0
2020-03-09,290005.0
2020-03-10,303561.0
2020-03-11,292130.0
2020-03-12,272000.0
2020-03-13,289000.0
2020-03-16,268000.0
2020-03-17,280248.0
2020-03-18,256300.0
2020-03-19,261690.0
2020-03-20,257346.0
2020-03-23,240000.0
2020-03-24,267090.0
2020-03-25,270759.0
2020-03-26,276095.0
2020-03-27,268126.0
2020-03-30,274021.0
2020-03-31,272000.0
2020-04-01,261250.0
2020-04-02,271475.0
2020-04-03,267954.0
2020-04-06,277260.0
2020-04-07,276700.0
2020-04-08,286999.0
2020-04-09,290500.0
2020-04-13,282800.0
2020-04-14,289730.0
2020-04-15,283750.0
2020-04-16,282282.0
2020-04-17,284400.0
2020-04-20,282800.0
2020-04-21,275750.0
2020-04-22,279660.0
2020-04-23,278750.0
2020-04-24,279460.0
2020-04-27,281264.0
2020-04-28,280600.0
2020-04-29,284749.0
2020-04-30,281700.0
2020-05-01,273975.0
2020-05-04,267080.0
2020-05-05,264280.0
2020-05-06,259100.0
2020-05-07,260750.0
2020-05-08,265280.0
2020-05-11,261601.0
2020-05-12,260000.0
2020-05-13,255715.0
2020-05-14,256230.0
2020-05-15,253501.0
2020-05-18,262900.0
2020-05-19,258700.0
2020-05-20,264100.0
2020-05-21,261906.0
2020-05-22,263094.0
2020-05-26,270330.0
2020-05-27,278495.0
2020-05-28,277035.0
2020-05-29,278640.0
2020-06-01,275600.0
2020-06-02,278560.0
2020-06-03,286090.0
2020-06-04,287878.0
2020-06-05,300920.0
2020-06-08,302235.0
2020-06-09,293955.0
2020-06-10,287200.0
2020-06-11,267729.0
2020-06-12,271515.0
2020-06-15,271956.0
2020-06-16,273480.0
2020-06-17,275000.0
2020-06-18,273000.0
2020-06-19,271600.0
2020-06-22,272000.0
2020-06-23,272700.0
2020-06-24,266440.0
2020-06-25,267840.0
2020-06-26,263400.0
2020-06-29,265219.0
2020-06-30,267300.0
2020-07-01,267020.0
2020-07-02,267551.0
2020-07-06,274050.0
2020-07-07,271640.0
2020-07-08,271770.0
2020-07-09,268780.0
2020-07-10,273900.0
2020-07-13,276015.0
2020-07-14,284780.0
2020-07-15,285520.0
2020-07-16,286271.0
2020-07-17,286140.0
2020-07-20,285590.0
2020-07-21,288201.0
2020-07-22,287961.0
2020-07-23,289436.0
2020-07-24,291621.0
2020-07-27,288107.0
2020-07-28,290940.0
2020-07-29,294496.0
2020-07-30,291362.0
2020-07-31,293631.0
2020-08-03,298800.0
2020-08-04,300330.0
2020-08-05,305200.0
2020-08-06,307455.0
2020-08-07,314334.0
2020-08-10,318830.0
2020-08-11,319380.0
2020-08-12,320000.0
2020-08-13,318114.0
2020-08-14,316251.0
2020-08-17,310220.0
2020-08-18,313419.0
2020-08-19,310800.0
2020-08-20,309300.0
2020-08-21,311126.0
2020-08-24,318800.0
2020-08-25,319970.0
2020-08-26,322301.0
2020-08-27,325659.0
2020-08-28,327431.0
2020-08-31,327560.0
2020-09-01,327440.0
2020-09-02,332840.0
2020-09-03,327360.0
2020-09-04,327401.0
2020-09-08,327200.0
2020-09-09,329760.0
2020-09-10,327214.0
2020-09-11,327115.0
2020-09-14,329725.0
2020-09-15,328804.0
2020-09-16,329801.0
2020-09-17,326401.0
2020-09-18,327601.0
2020-09-21,319534.0
2020-09-22,320601.0
2020-09-23,314840.0
2020-09-24,313780.0
2020-09-25,315156.0
2020-09-28,320061.0
2020-09-29,315891.0
2020-09-30,320001.0
2020-10-01,318600.0
2020-10-02,317480.0
2020-10-05,319000.0
2020-10-06,315350.0
2020-10-07,319571.0
2020-10-08,323275.0
2020-10-09,323470.0
2020-10-12,324560.0
2020-10-13,318969.0
2020-10-14,316080.0
2020-10-15,317540.0
2020-10-16,318504.0
2020-10-19,313500.0
2020-10-20,315375.0
2020-10-21,315206.0
2020-10-22,317180.0
2020-10-23,319344.0
2020-10-26,312735.0
2020-10-27,310540.0
2020-10-28,301740.0
2020-10-29,303000.0
2020-10-30,302500.0
2020-11-02,306375.0
2020-11-03,310659.0
2020-11-04,309503.0
2020-11-05,311934.0
2020-11-06,313885.0
2020-11-09,330600.0
2020-11-10,343000.0
2020-11-11,341260.0
2020-11-12,336811.0
2020-11-13,341754.0
2020-11-16,349540.0
2020-11-17,349546.0
2020-11-18,345592.0
2020-11-19,345000.0
2020-11-20,341339.0
2020-11-23,344415.0
2020-11-24,351101.0
2020-11-25,350395.0
2020-11-27,347401.0
2020-11-30,343688.0
2020-12-01,344735.0
2020-12-02,345880.0
2020-12-03,346690.0
2020-12-04,347000.0
2020-12-07,343539.0
2020-12-08,342281.0
2020-12-09,340501.0
2020-12-10,340500.0
2020-12-11,340064.0
2020-12-14,335400.0
2020-12-15,337154.0
2020-12-16,338500.0
2020-12-17,339804.0
2020-12-18,337900.0
2020-12-21,338419.0
2020-12-22,335779.0
2020-12-23,336700.0
2020-12-24,340262.0
2020-12-28,342601.0
2020-12-29,344820.0
2020-12-30,345095.0
2020-12-31,347815.0
2021-01-04,343525.0
2021-01-05,341820.0
2021-01-06,346189.0
2021-01-07,350089.0
2021-01-08,352039.0
2021-01-11,350050.0
2021-01-12,350460.0
2021-01-13,353194.0
2021-01-14,352801.0
2021-01-15,350320.0
2021-01-19,352474.0
2021-01-20,352801.0
2021-01-21,354000.0
2021-01-22,350620.0
2021-01-25,351900.0
2021-01-26,349200.0
2021-01-27,343450.0
2021-01-28,348220.0
2021-01-29,344100.0
2021-02-01,346175.0
2021-02-02,350201.0
2021-02-03,350701.0
2021-02-04,354760.0
2021-02-05,354401.0
2021-02-08,357100.0
2021-02-09,362200.0
2021-02-10,361290.0
2021-02-11,361650.0
2021-02-12,365000.0
2021-02-16,369333.0
2021-02-17,370500.0
2021-02-18,367400.0
2021-02-19,364400.0
2021-02-22,369250.0
2021-02-23,371055.0
2021-02-24,375000.0
2021-02-25,367800.0
2021-02-26,364580.0
2021-03-01,377755.0
2021-03-02,377835.0
2021-03-03,381680.0
2021-03-04,370240.0
2021-03-05,381600.0
2021-03-08,388560.0
2021-03-09,391460.0
2021-03-10,398840.0
2021-03-11,396399.0
2021-03-12,394701.0
2021-03-15,386400.0
2021-03-16,382720.0
2021-03-17,381501.0
2021-03-18,383525.0
2021-03-19,382698.0
2021-03-22,380403.0
2021-03-23,377440.0
2021-03-24,378000.0
2021-03-25,378700.0
2021-03-26,387995.0
2021-03-29,391540.0
2021-03-30,390360.0
2021-03-31,385702.0
2021-04-01,390360.0
2021-04-05,395535.0
2021-04-06,396900.0
2021-04-07,395888.0
2021-04-08,396001.0
2021-04-09,400000.0
2021-04-12,402620.0
2021-04-13,402500.0
2021-04-14,403000.0
2021-04-15,404789.0
2021-04-16,409250.0
2021-04-19,406505.0
